date,tavg,tmax,tmin,prcp,wspd,pres,hum,year,month,day,day_of_year
2005-11-14,24.3,28.1,20.8,0.0,18.8,1011.3,77,2005,11,14,318
2005-11-15,24.4,28.1,21.3,0.0,18.4,1010.3,77,2005,11,15,319
2005-11-16,23.6,28.2,19.0,0.0,14.5,1010.1,77,2005,11,16,320
2005-11-17,23.4,28.2,18.7,0.0,16.2,1010.9,76,2005,11,17,321
2005-11-18,23.7,28.1,18.5,0.0,18.0,1011.1,74,2005,11,18,322
2005-11-19,25.0,28.1,22.4,0.0,23.0,1011.4,72,2005,11,19,323
2005-11-20,25.6,28.1,24.0,4.0,28.8,1010.5,72,2005,11,20,324
2005-11-21,24.4,25.2,23.7,41.0,24.3,1009.5,93,2005,11,21,325
2005-11-22,24.3,25.5,23.8,44.1,23.3,1010.1,93,2005,11,22,326
2005-11-23,24.0,25.0,23.1,36.3,25.3,1010.7,94,2005,11,23,327
2005-11-24,24.7,26.4,23.4,6.9,17.1,1011.0,90,2005,11,24,328
2005-11-25,24.7,26.9,23.3,6.3,16.8,1011.2,89,2005,11,25,329
2005-11-26,24.7,27.1,23.0,4.3,16.6,1011.2,85,2005,11,26,330
2005-11-27,25.2,27.9,23.4,0.3,22.3,1011.4,78,2005,11,27,331
2005-11-28,25.2,27.6,23.1,0.0,24.2,1011.5,71,2005,11,28,332
2005-11-29,24.6,27.3,22.2,0.0,25.5,1010.2,75,2005,11,29,333
2005-11-30,24.8,27.4,22.8,0.4,24.1,1007.1,75,2005,11,30,334
2005-12-01,25.0,27.7,23.1,2.3,29.2,1006.6,79,2005,12,1,335
2005-12-02,24.0,24.4,23.7,42.6,21.4,1007.6,93,2005,12,2,336
2005-12-03,25.2,27.3,23.9,17.6,24.7,1007.6,89,2005,12,3,337
2005-12-04,25.4,28.1,23.9,1.6,13.9,1008.9,88,2005,12,4,338
2005-12-05,25.2,28.3,23.0,0.1,21.6,1008.9,84,2005,12,5,339
2005-12-06,25.5,28.4,23.6,0.0,21.6,1009.8,79,2005,12,6,340
2005-12-07,24.7,27.9,22.4,0.0,23.7,1009.8,80,2005,12,7,341
2005-12-08,24.1,27.2,21.2,0.0,27.8,1008.9,74,2005,12,8,342
2005-12-09,24.4,25.7,24.0,15.1,25.9,1007.9,85,2005,12,9,343
2005-12-10,24.5,26.6,23.6,8.2,22.2,1009.2,91,2005,12,10,344
2005-12-11,24.7,26.7,23.3,14.2,18.1,1010.1,88,2005,12,11,345
2005-12-12,25.0,27.3,23.2,11.5,23.3,1010.7,85,2005,12,12,346
2005-12-13,24.9,27.2,23.3,9.6,23.5,1011.1,86,2005,12,13,347
2005-12-14,25.1,27.5,23.1,0.0,22.0,1010.6,80,2005,12,14,348
2005-12-15,24.4,26.9,22.6,0.0,24.7,1011.6,75,2005,12,15,349
2005-12-16,23.9,26.6,21.4,0.0,27.4,1011.5,75,2005,12,16,350
2005-12-17,24.0,25.7,23.4,18.4,29.4,1009.5,85,2005,12,17,351
2005-12-18,23.8,25.3,23.1,23.4,25.9,1007.3,92,2005,12,18,352
2005-12-19,24.3,26.4,23.1,11.2,27.9,1006.2,90,2005,12,19,353
2005-12-20,24.4,26.8,23.4,10.9,24.0,1007.0,90,2005,12,20,354
2005-12-21,25.0,27.9,23.3,2.3,22.6,1008.4,88,2005,12,21,355
2005-12-22,25.0,27.9,23.2,0.0,23.7,1008.3,86,2005,12,22,356
2005-12-23,24.7,27.8,22.1,0.4,12.8,1008.6,86,2005,12,23,357
2005-12-24,24.7,27.6,22.5,0.6,12.1,1009.9,85,2005,12,24,358
2005-12-25,24.0,27.1,22.0,0.1,14.3,1011.7,85,2005,12,25,359
2005-12-26,23.5,26.8,21.0,0.0,16.7,1013.1,80,2005,12,26,360
2005-12-27,23.1,26.4,20.3,0.3,14.8,1013.9,80,2005,12,27,361
2005-12-28,23.1,25.5,21.2,1.1,18.5,1013.7,80,2005,12,28,362
2005-12-29,22.6,26.1,19.0,0.0,17.1,1013.8,73,2005,12,29,363
2005-12-30,23.5,26.6,21.0,0.0,15.8,1013.9,73,2005,12,30,364
2005-12-31,23.7,26.3,21.7,0.0,20.2,1014.1,71,2005,12,31,365
2006-01-01,24.0,26.8,22.1,0.0,18.6,1014.2,69,2006,1,1,1
2006-01-02,23.7,25.9,22.3,0.0,18.8,1013.0,68,2006,1,2,2
2006-01-03,23.9,26.6,21.8,0.0,18.6,1011.6,69,2006,1,3,3
2006-01-04,24.0,27.1,21.0,0.0,17.5,1010.8,75,2006,1,4,4
2006-01-05,24.2,27.0,22.5,0.0,22.9,1010.7,79,2006,1,5,5
2006-01-06,24.4,27.4,22.2,0.0,19.4,1011.1,73,2006,1,6,6
2006-01-07,24.6,27.0,22.7,0.2,16.4,1011.0,80,2006,1,7,7
2006-01-08,25.0,27.4,23.4,3.7,16.9,1011.3,84,2006,1,8,8
2006-01-09,25.0,27.7,23.2,0.1,19.2,1011.1,84,2006,1,9,9
2006-01-10,24.3,27.0,22.1,0.0,20.8,1011.3,79,2006,1,10,10
2006-01-11,23.9,27.0,21.6,0.0,18.3,1011.2,74,2006,1,11,11
2006-01-12,24.3,27.4,22.0,0.0,19.1,1011.1,75,2006,1,12,12
2006-01-13,23.7,27.4,21.0,0.0,17.8,1011.0,79,2006,1,13,13
2006-01-14,24.2,27.9,21.0,0.0,15.0,1011.2,79,2006,1,14,14
2006-01-15,23.9,27.4,20.8,0.0,16.8,1011.4,82,2006,1,15,15
2006-01-16,24.1,27.7,21.3,0.0,13.5,1012.0,79,2006,1,16,16
2006-01-17,23.2,27.8,18.5,0.0,9.3,1012.4,80,2006,1,17,17
2006-01-18,22.4,27.6,18.0,0.0,10.7,1012.4,82,2006,1,18,18
2006-01-19,22.7,28.4,17.8,0.0,8.0,1012.3,80,2006,1,19,19
2006-01-20,23.1,29.2,17.9,0.0,8.7,1012.6,77,2006,1,20,20
2006-01-21,23.0,29.4,17.7,0.0,8.3,1012.7,77,2006,1,21,21
2006-01-22,23.0,29.8,18.3,0.0,9.5,1012.3,77,2006,1,22,22
2006-01-23,23.2,30.4,17.2,0.0,12.1,1011.3,73,2006,1,23,23
2006-01-24,24.5,30.8,19.4,0.0,11.6,1012.0,72,2006,1,24,24
2006-01-25,23.9,28.4,19.5,0.0,14.9,1013.3,77,2006,1,25,25
2006-01-26,23.7,27.7,19.6,0.5,18.0,1014.8,80,2006,1,26,26
2006-01-27,24.8,28.1,22.4,1.0,25.5,1014.1,74,2006,1,27,27
2006-01-28,24.1,27.4,21.1,0.0,22.7,1012.9,66,2006,1,28,28
2006-01-29,23.7,27.8,19.8,0.0,15.8,1013.3,65,2006,1,29,29
2006-01-30,23.4,28.0,19.6,0.0,14.8,1014.1,68,2006,1,30,30
2006-01-31,24.1,27.8,20.8,0.0,17.1,1014.9,66,2006,1,31,31
2006-02-01,23.9,27.5,20.2,0.0,16.5,1014.5,70,2006,2,1,32
2006-02-02,24.1,28.4,20.4,0.0,16.3,1014.3,70,2006,2,2,33
2006-02-03,25.1,29.1,21.8,0.0,16.6,1014.3,70,2006,2,3,34
2006-02-04,25.7,29.6,22.7,0.0,19.6,1014.9,75,2006,2,4,35
2006-02-05,25.0,30.2,20.3,0.0,18.1,1013.6,78,2006,2,5,36
2006-02-06,24.0,29.9,19.3,0.0,14.5,1012.8,77,2006,2,6,37
2006-02-07,23.8,29.7,19.5,0.0,14.0,1012.9,72,2006,2,7,38
2006-02-08,23.6,28.4,19.6,0.0,14.2,1014.1,67,2006,2,8,39
2006-02-09,23.8,29.1,18.6,0.0,17.1,1014.8,71,2006,2,9,40
2006-02-10,24.6,28.7,21.1,0.0,17.0,1013.9,75,2006,2,10,41
2006-02-11,24.7,29.9,19.9,0.0,17.8,1012.6,75,2006,2,11,42
2006-02-12,24.6,29.9,19.0,0.0,16.1,1012.3,68,2006,2,12,43
2006-02-13,23.9,29.8,18.1,0.0,16.1,1012.2,66,2006,2,13,44
2006-02-14,23.3,29.9,17.1,0.0,10.1,1011.2,68,2006,2,14,45
2006-02-15,22.9,30.3,16.4,0.0,11.4,1010.1,72,2006,2,15,46
2006-02-16,24.1,31.1,18.1,0.0,15.2,1009.6,75,2006,2,16,47
2006-02-17,24.8,30.9,19.9,0.0,13.0,1010.4,76,2006,2,17,48
2006-02-18,24.6,30.5,19.6,0.0,10.5,1011.0,77,2006,2,18,49
2006-02-19,24.5,31.4,19.1,0.0,10.4,1010.2,78,2006,2,19,50
2006-02-20,24.5,31.2,19.3,0.0,10.9,1010.1,77,2006,2,20,51
2006-02-21,24.5,30.8,19.4,0.0,9.8,1009.9,76,2006,2,21,52
2006-02-22,24.5,31.4,19.1,0.0,11.3,1010.0,73,2006,2,22,53
2006-02-23,24.3,31.4,18.8,0.0,10.5,1009.2,71,2006,2,23,54
2006-02-24,24.4,31.3,18.2,0.0,11.3,1008.8,69,2006,2,24,55
2006-02-25,24.4,32.2,18.0,0.0,10.8,1009.1,72,2006,2,25,56
2006-02-26,24.7,31.6,18.3,0.0,13.4,1008.8,75,2006,2,26,57
2006-02-27,25.9,31.6,20.6,0.0,15.1,1008.7,78,2006,2,27,58
2006-02-28,27.1,31.5,23.5,0.1,16.9,1008.2,77,2006,2,28,59
2006-03-01,27.4,32.3,23.8,0.0,16.8,1008.2,76,2006,3,1,60
2006-03-02,27.1,32.2,22.6,0.0,19.4,1008.6,77,2006,3,2,61
2006-03-03,26.4,30.0,24.7,13.0,17.3,1010.0,84,2006,3,3,62
2006-03-04,26.6,29.5,23.9,0.4,14.3,1010.6,82,2006,3,4,63
2006-03-05,26.9,31.6,23.2,0.0,16.2,1009.9,79,2006,3,5,64
2006-03-06,26.8,31.7,23.0,0.0,15.8,1010.7,76,2006,3,6,65
2006-03-07,26.9,31.5,22.9,0.0,15.0,1010.5,74,2006,3,7,66
2006-03-08,26.6,31.5,22.2,0.0,14.4,1010.8,75,2006,3,8,67
2006-03-09,26.9,31.0,23.6,0.0,17.1,1011.7,74,2006,3,9,68
2006-03-10,27.1,31.6,22.8,0.0,16.4,1010.1,73,2006,3,10,69
2006-03-11,27.1,31.0,24.2,2.6,14.7,1009.5,77,2006,3,11,70
2006-03-12,27.4,31.7,24.5,1.4,14.7,1008.1,77,2006,3,12,71
2006-03-13,27.5,31.2,24.4,1.0,16.3,1008.3,78,2006,3,13,72
2006-03-14,27.6,31.6,24.4,0.6,16.8,1009.7,76,2006,3,14,73
2006-03-15,28.1,31.9,25.2,0.6,15.8,1009.9,71,2006,3,15,74
2006-03-16,27.8,31.7,24.0,0.0,16.2,1008.6,75,2006,3,16,75
2006-03-17,28.3,33.2,25.6,0.5,14.5,1008.5,73,2006,3,17,76
2006-03-18,27.9,32.4,23.6,0.0,17.0,1008.9,74,2006,3,18,77
2006-03-19,28.0,31.8,24.3,0.0,16.9,1009.6,71,2006,3,19,78
2006-03-20,27.5,32.7,23.7,0.0,15.6,1009.6,68,2006,3,20,79
2006-03-21,27.0,33.8,20.3,0.0,13.8,1008.0,65,2006,3,21,80
2006-03-22,27.4,34.4,21.6,0.0,17.1,1006.6,66,2006,3,22,81
2006-03-23,27.8,33.9,22.4,0.0,15.0,1005.7,68,2006,3,23,82
2006-03-24,28.3,34.6,23.5,0.0,14.9,1006.5,69,2006,3,24,83
2006-03-25,27.9,34.0,23.3,0.0,16.1,1007.9,72,2006,3,25,84
2006-03-26,28.0,34.8,22.7,0.0,18.6,1008.1,73,2006,3,26,85
2006-03-27,28.7,35.7,23.4,0.0,16.5,1006.5,70,2006,3,27,86
2006-03-28,28.3,33.9,24.8,0.0,15.3,1007.2,72,2006,3,28,87
2006-03-29,28.2,32.7,24.0,0.0,14.5,1008.6,72,2006,3,29,88
2006-03-30,28.6,32.9,25.1,0.6,16.0,1009.5,74,2006,3,30,89
2006-03-31,28.6,34.2,24.1,0.0,15.9,1009.1,74,2006,3,31,90
2006-04-01,28.5,34.6,24.1,0.0,18.7,1008.1,74,2006,4,1,91
2006-04-02,28.7,34.3,25.5,0.0,21.0,1008.0,72,2006,4,2,92
2006-04-03,28.4,33.9,24.3,0.0,20.0,1007.6,71,2006,4,3,93
2006-04-04,28.5,33.9,23.9,0.0,20.4,1007.2,70,2006,4,4,94
2006-04-05,29.2,35.1,25.0,0.0,20.2,1006.6,73,2006,4,5,95
2006-04-06,29.9,35.5,26.0,0.0,20.7,1006.5,74,2006,4,6,96
2006-04-07,30.1,35.8,26.4,0.0,20.3,1005.8,74,2006,4,7,97
2006-04-08,30.0,35.5,26.8,0.0,21.7,1005.3,74,2006,4,8,98
2006-04-09,29.8,34.7,26.4,0.0,22.1,1005.8,74,2006,4,9,99
2006-04-10,29.8,34.3,26.9,0.0,20.1,1006.8,73,2006,4,10,100
2006-04-11,29.7,34.7,26.5,0.0,17.6,1006.0,73,2006,4,11,101
2006-04-12,30.2,35.6,27.1,0.0,20.8,1004.5,72,2006,4,12,102
2006-04-13,30.0,35.0,27.1,0.0,21.3,1004.6,74,2006,4,13,103
2006-04-14,29.1,33.2,26.8,1.1,18.6,1007.0,78,2006,4,14,104
2006-04-15,29.1,32.6,26.8,0.9,18.6,1007.6,76,2006,4,15,105
2006-04-16,29.0,33.2,26.2,5.3,20.4,1006.0,75,2006,4,16,106
2006-04-17,27.2,32.2,24.7,20.4,16.0,1007.0,82,2006,4,17,107
2006-04-18,28.3,32.2,25.4,0.7,16.2,1007.3,79,2006,4,18,108
2006-04-19,29.1,33.4,26.1,0.8,13.8,1008.5,78,2006,4,19,109
2006-04-20,28.8,33.1,25.0,0.0,13.7,1009.2,77,2006,4,20,110
2006-04-21,28.4,33.1,24.7,0.1,13.4,1008.6,76,2006,4,21,111
2006-04-22,27.8,33.3,22.9,0.0,12.2,1007.3,73,2006,4,22,112
2006-04-23,28.3,34.1,23.2,0.0,12.6,1006.3,74,2006,4,23,113
2006-04-24,28.5,34.3,24.2,0.0,16.8,1005.9,75,2006,4,24,114
2006-04-25,29.6,36.5,25.0,0.0,19.1,1004.7,75,2006,4,25,115
2006-04-26,30.8,37.1,26.6,0.0,15.4,1004.2,74,2006,4,26,116
2006-04-27,32.0,38.4,27.4,0.0,15.5,1003.1,71,2006,4,27,117
2006-04-28,32.5,38.6,28.6,0.0,19.2,1002.3,67,2006,4,28,118
2006-04-29,32.7,39.0,28.8,0.0,16.3,1002.1,61,2006,4,29,119
2006-04-30,32.6,39.4,29.0,0.0,20.6,1002.8,61,2006,4,30,120
2006-05-01,32.3,38.3,28.6,0.0,22.0,1003.4,65,2006,5,1,121
2006-05-02,30.8,35.4,28.1,0.0,19.8,1004.5,77,2006,5,2,122
2006-05-03,29.4,32.4,26.9,1.1,18.7,1006.2,79,2006,5,3,123
2006-05-04,29.1,32.8,26.6,1.3,18.0,1007.6,75,2006,5,4,124
2006-05-05,29.1,32.6,26.3,0.3,18.7,1008.0,76,2006,5,5,125
2006-05-06,29.6,34.2,26.6,0.7,21.7,1006.9,75,2006,5,6,126
2006-05-07,30.3,35.0,27.5,0.2,22.9,1005.1,74,2006,5,7,127
2006-05-08,30.5,35.2,27.7,0.0,24.2,1005.4,74,2006,5,8,128
2006-05-09,30.6,35.7,27.4,0.0,24.4,1005.8,73,2006,5,9,129
2006-05-10,31.2,37.0,27.5,0.0,23.0,1004.3,72,2006,5,10,130
2006-05-11,31.4,36.9,28.1,0.0,23.2,1004.6,72,2006,5,11,131
2006-05-12,31.7,37.5,28.5,0.0,23.2,1005.5,70,2006,5,12,132
2006-05-13,31.8,37.5,28.4,0.0,23.1,1004.8,71,2006,5,13,133
2006-05-14,31.6,37.3,28.3,0.0,22.4,1004.9,71,2006,5,14,134
2006-05-15,32.1,38.0,28.4,0.0,21.6,1003.7,68,2006,5,15,135
2006-05-16,32.3,38.2,28.7,0.0,21.7,1003.7,66,2006,5,16,136
2006-05-17,32.2,37.5,28.8,0.0,21.3,1003.9,64,2006,5,17,137
2006-05-18,31.8,37.4,27.8,5.7,19.5,1003.5,66,2006,5,18,138
2006-05-19,30.5,36.1,27.2,0.1,16.7,1003.2,70,2006,5,19,139
2006-05-20,32.2,37.0,28.3,0.0,18.1,1003.5,59,2006,5,20,140
2006-05-21,32.4,37.9,28.4,0.0,19.1,1003.3,54,2006,5,21,141
2006-05-22,32.5,38.2,28.7,0.0,19.1,1002.8,53,2006,5,22,142
2006-05-23,32.2,37.7,28.7,0.0,23.8,1002.4,58,2006,5,23,143
2006-05-24,32.4,36.7,29.6,0.0,20.0,1001.8,54,2006,5,24,144
2006-05-25,29.8,35.0,26.8,7.9,16.6,1002.0,69,2006,5,25,145
2006-05-26,29.0,34.1,26.1,4.6,14.9,1003.5,72,2006,5,26,146
2006-05-27,28.5,33.3,26.4,16.2,15.3,1003.6,77,2006,5,27,147
2006-05-28,29.8,33.4,26.9,0.5,17.6,1002.3,70,2006,5,28,148
2006-05-29,30.0,34.0,26.9,0.2,23.1,1000.7,65,2006,5,29,149
2006-05-30,30.0,34.4,27.3,2.0,23.4,1000.2,66,2006,5,30,150
2006-05-31,29.2,32.0,27.0,0.3,25.0,1002.9,69,2006,5,31,151
2006-06-01,30.8,35.8,26.9,0.7,19.2,1004.8,62,2006,6,1,152
2006-06-02,31.3,35.6,27.7,0.0,22.4,1004.8,56,2006,6,2,153
2006-06-03,30.4,35.9,27.2,4.5,17.1,1004.2,64,2006,6,3,154
2006-06-04,30.2,34.4,27.3,0.1,19.3,1004.2,66,2006,6,4,155
2006-06-05,30.2,35.2,27.7,0.5,18.1,1004.4,66,2006,6,5,156
2006-06-06,30.5,34.4,27.7,0.0,15.9,1004.5,65,2006,6,6,157
2006-06-07,31.0,35.7,28.0,0.0,18.2,1004.3,65,2006,6,7,158
2006-06-08,31.4,36.0,28.7,0.0,18.8,1003.9,57,2006,6,8,159
2006-06-09,31.7,37.0,28.3,0.0,22.0,1003.2,59,2006,6,9,160
2006-06-10,31.6,37.2,29.0,0.0,22.7,1004.3,58,2006,6,10,161
2006-06-11,31.3,36.3,28.5,0.0,21.0,1004.8,58,2006,6,11,162
2006-06-12,31.6,36.6,27.9,0.3,18.6,1004.1,60,2006,6,12,163
2006-06-13,31.0,36.5,27.6,3.0,21.1,1004.0,65,2006,6,13,164
2006-06-14,30.1,35.2,27.1,2.5,15.3,1004.7,74,2006,6,14,165
2006-06-15,30.4,35.7,27.1,2.0,15.3,1004.4,72,2006,6,15,166
2006-06-16,30.2,35.6,26.4,3.0,16.4,1004.5,71,2006,6,16,167
2006-06-17,29.8,34.1,26.5,2.1,13.9,1004.6,74,2006,6,17,168
2006-06-18,30.5,34.5,27.6,0.2,15.1,1003.1,72,2006,6,18,169
2006-06-19,30.5,35.7,27.0,1.3,17.4,1001.7,70,2006,6,19,170
2006-06-20,29.1,34.3,26.0,7.0,19.3,1001.5,77,2006,6,20,171
2006-06-21,28.8,33.2,25.9,6.9,16.8,1001.1,79,2006,6,21,172
2006-06-22,28.6,34.0,25.7,18.7,15.5,1000.0,80,2006,6,22,173
2006-06-23,29.1,33.4,26.4,2.8,16.6,1000.2,79,2006,6,23,174
2006-06-24,29.7,33.4,27.2,0.0,18.8,1002.1,72,2006,6,24,175
2006-06-25,30.5,33.8,27.5,0.0,18.8,1002.9,63,2006,6,25,176
2006-06-26,30.3,33.6,27.9,0.2,19.1,1003.6,59,2006,6,26,177
2006-06-27,29.4,34.0,27.1,2.7,15.3,1002.9,69,2006,6,27,178
2006-06-28,27.7,28.6,26.5,5.0,16.3,1003.6,78,2006,6,28,179
2006-06-29,28.7,31.4,26.2,0.4,16.9,1003.3,72,2006,6,29,180
2006-06-30,30.6,34.3,28.1,0.0,21.7,1003.4,59,2006,6,30,181
2006-07-01,31.0,34.8,27.3,0.0,23.7,1003.1,56,2006,7,1,182
2006-07-02,31.4,35.0,28.8,0.0,28.9,1001.1,51,2006,7,2,183
2006-07-03,32.0,36.0,28.8,0.0,29.3,999.8,47,2006,7,3,184
2006-07-04,31.9,35.8,28.6,0.0,26.4,1000.4,49,2006,7,4,185
2006-07-05,31.9,36.4,28.1,0.0,24.8,1003.5,48,2006,7,5,186
2006-07-06,32.0,36.9,27.5,0.0,22.7,1005.4,47,2006,7,6,187
2006-07-07,32.3,36.8,28.2,0.0,19.8,1004.5,49,2006,7,7,188
2006-07-08,32.5,36.5,28.8,0.0,19.6,1003.6,50,2006,7,8,189
2006-07-09,32.0,36.6,28.9,0.0,17.4,1003.9,54,2006,7,9,190
2006-07-10,32.1,36.4,29.2,0.2,18.4,1004.7,53,2006,7,10,191
2006-07-11,31.8,36.8,28.8,0.1,19.2,1004.2,53,2006,7,11,192
2006-07-12,30.5,34.9,26.7,1.2,19.2,1004.2,59,2006,7,12,193
2006-07-13,30.3,35.6,27.2,1.0,22.0,1003.3,60,2006,7,13,194
2006-07-14,30.0,34.5,27.2,3.4,18.5,1003.0,63,2006,7,14,195
2006-07-15,31.4,35.4,27.7,0.6,22.5,1002.8,53,2006,7,15,196
2006-07-16,31.6,35.9,27.8,0.5,22.7,1001.7,52,2006,7,16,197
2006-07-17,31.7,36.2,28.0,0.0,20.5,1000.8,52,2006,7,17,198
2006-07-18,31.1,35.9,27.7,0.0,20.3,1001.8,58,2006,7,18,199
2006-07-19,31.2,36.0,28.3,0.7,20.2,1003.8,57,2006,7,19,200
2006-07-20,30.9,35.0,27.6,0.4,18.8,1004.6,58,2006,7,20,201
2006-07-21,29.9,35.2,26.6,0.1,17.7,1004.0,65,2006,7,21,202
2006-07-22,30.9,35.0,28.3,0.0,16.9,1005.0,60,2006,7,22,203
2006-07-23,30.6,35.3,28.0,0.0,15.9,1006.1,61,2006,7,23,204
2006-07-24,30.7,35.5,27.3,0.9,15.0,1006.4,65,2006,7,24,205
2006-07-25,29.0,31.3,27.2,0.9,14.1,1005.6,71,2006,7,25,206
2006-07-26,27.4,29.6,26.1,15.1,17.7,1006.1,84,2006,7,26,207
2006-07-27,27.8,32.7,25.9,1.8,17.0,1006.0,75,2006,7,27,208
2006-07-28,29.0,33.9,25.6,0.2,17.3,1003.7,64,2006,7,28,209
2006-07-29,30.2,35.5,26.3,0.0,21.8,1003.1,53,2006,7,29,210
2006-07-30,30.4,35.3,26.8,0.0,18.9,1004.4,55,2006,7,30,211
2006-07-31,30.3,35.5,26.6,1.9,16.9,1004.9,57,2006,7,31,212
2006-08-01,28.9,33.5,26.0,1.3,12.7,1004.6,67,2006,8,1,213
2006-08-02,29.9,33.5,27.4,0.0,17.3,1003.4,56,2006,8,2,214
2006-08-03,30.5,33.6,28.0,0.0,19.1,1001.8,51,2006,8,3,215
2006-08-04,30.3,35.0,27.0,0.0,20.9,1002.2,55,2006,8,4,216
2006-08-05,30.0,35.1,26.8,0.4,21.2,1005.0,61,2006,8,5,217
2006-08-06,30.0,34.8,27.1,0.2,16.9,1006.7,67,2006,8,6,218
2006-08-07,30.1,35.4,26.4,0.4,19.5,1006.8,67,2006,8,7,219
2006-08-08,30.4,34.8,27.2,0.5,20.5,1006.6,64,2006,8,8,220
2006-08-09,30.0,35.4,26.4,3.6,16.3,1005.4,63,2006,8,9,221
2006-08-10,29.9,35.2,26.7,1.1,22.2,1003.8,61,2006,8,10,222
2006-08-11,29.9,34.0,27.4,0.8,21.7,1003.4,58,2006,8,11,223
2006-08-12,29.8,33.5,27.6,0.1,21.4,1002.6,59,2006,8,12,224
2006-08-13,29.8,35.5,27.4,1.8,21.9,1002.4,62,2006,8,13,225
2006-08-14,30.6,35.7,27.0,0.7,20.7,1002.0,58,2006,8,14,226
2006-08-15,30.4,36.2,27.1,0.8,18.8,1001.7,59,2006,8,15,227
2006-08-16,30.8,35.4,27.0,0.3,20.8,1000.5,55,2006,8,16,228
2006-08-17,30.9,35.4,27.7,0.0,22.3,1001.0,53,2006,8,17,229
2006-08-18,30.1,35.0,27.3,1.2,20.0,1003.8,63,2006,8,18,230
2006-08-19,29.7,34.7,26.2,3.0,17.6,1005.7,70,2006,8,19,231
2006-08-20,28.5,34.0,25.8,10.9,21.8,1006.1,79,2006,8,20,232
2006-08-21,28.6,33.1,25.4,0.4,20.0,1005.8,78,2006,8,21,233
2006-08-22,27.7,30.3,25.6,5.7,17.9,1005.7,81,2006,8,22,234
2006-08-23,29.1,33.0,26.3,0.0,19.4,1005.9,76,2006,8,23,235
2006-08-24,29.6,33.8,26.6,0.0,18.7,1006.6,74,2006,8,24,236
2006-08-25,29.9,34.5,27.0,1.0,23.4,1007.6,73,2006,8,25,237
2006-08-26,29.7,35.2,25.3,1.1,18.2,1006.8,71,2006,8,26,238
2006-08-27,30.5,35.0,27.7,0.0,19.2,1005.0,62,2006,8,27,239
2006-08-28,30.5,34.1,27.5,0.0,19.9,1004.1,53,2006,8,28,240
2006-08-29,30.1,33.8,26.9,0.2,17.2,1004.3,57,2006,8,29,241
2006-08-30,30.4,34.7,26.9,0.0,17.7,1004.9,57,2006,8,30,242
2006-08-31,30.0,33.8,27.4,0.0,17.6,1004.9,66,2006,8,31,243
2006-09-01,29.4,34.3,25.8,6.9,18.7,1005.2,74,2006,9,1,244
2006-09-02,29.2,34.6,25.3,2.3,20.0,1006.0,75,2006,9,2,245
2006-09-03,29.3,34.7,25.7,2.9,15.0,1005.7,73,2006,9,3,246
2006-09-04,29.3,33.4,25.7,4.6,21.1,1003.9,74,2006,9,4,247
2006-09-05,29.7,33.4,27.1,1.2,17.7,1003.2,72,2006,9,5,248
2006-09-06,29.0,32.4,27.1,1.8,16.6,1004.1,79,2006,9,6,249
2006-09-07,28.4,31.6,25.8,1.1,15.1,1005.6,79,2006,9,7,250
2006-09-08,28.1,31.1,25.5,1.1,16.9,1006.3,79,2006,9,8,251
2006-09-09,27.9,32.3,25.2,4.8,19.8,1006.7,79,2006,9,9,252
2006-09-10,28.5,31.6,26.0,0.2,14.1,1005.9,77,2006,9,10,253
2006-09-11,29.6,33.3,26.9,0.4,18.0,1004.3,73,2006,9,11,254
2006-09-12,30.1,34.2,27.2,0.9,18.0,1004.6,67,2006,9,12,255
2006-09-13,29.4,32.9,26.6,6.0,13.4,1005.7,72,2006,9,13,256
2006-09-14,27.2,29.9,25.6,18.6,18.1,1005.5,83,2006,9,14,257
2006-09-15,26.3,29.4,25.1,11.0,19.9,1005.5,87,2006,9,15,258
2006-09-16,27.8,31.0,26.0,2.5,19.5,1005.8,77,2006,9,16,259
2006-09-17,28.5,32.5,26.4,0.1,21.1,1005.8,72,2006,9,17,260
2006-09-18,29.1,33.0,26.4,0.1,19.9,1004.9,67,2006,9,18,261
2006-09-19,29.0,33.7,26.5,2.7,20.5,1004.3,69,2006,9,19,262
2006-09-20,28.7,32.1,26.7,3.6,22.1,1005.3,74,2006,9,20,263
2006-09-21,28.4,32.4,26.4,2.2,17.4,1006.3,74,2006,9,21,264
2006-09-22,29.1,33.1,26.5,0.0,19.9,1005.8,70,2006,9,22,265
2006-09-23,29.2,33.1,26.5,0.0,17.5,1006.3,70,2006,9,23,266
2006-09-24,28.0,30.3,26.3,4.1,16.5,1007.5,80,2006,9,24,267
2006-09-25,27.1,30.7,24.9,17.8,15.3,1008.5,83,2006,9,25,268
2006-09-26,27.7,32.5,24.4,9.8,18.0,1006.9,77,2006,9,26,269
2006-09-27,28.5,32.6,25.6,6.4,15.3,1004.8,74,2006,9,27,270
2006-09-28,28.7,33.4,25.0,0.2,17.8,1004.6,75,2006,9,28,271
2006-09-29,29.3,33.3,26.2,0.3,22.9,1004.7,68,2006,9,29,272
2006-09-30,29.4,33.9,26.1,0.0,21.2,1005.2,69,2006,9,30,273
2006-10-01,29.1,33.5,26.3,0.7,15.5,1006.4,69,2006,10,1,274
2006-10-02,29.3,33.0,26.3,1.5,14.8,1006.0,71,2006,10,2,275
2006-10-03,28.3,32.1,25.4,2.4,15.8,1006.6,80,2006,10,3,276
